name,code,year,value_$
Marshall Islands,MHL,2009,3099999.905
Marshall Islands,MHL,2010,3700000.048
Marshall Islands,MHL,2011,4780000.21
Marshall Islands,MHL,2012,4090000.153
Marshall Islands,MHL,2013,4300000.191
Marshall Islands,MHL,2014,5400000.095
Marshall Islands,MHL,2015,1500000
Marshall Islands,MHL,2016,30399999.62
Marshall Islands,MHL,2017,18100000.38
Marshall Islands,MHL,2018,20100000.38
Mauritania,MRT,2012,50000000
Mauritania,MRT,2013,50000000
Mauritania,MRT,2014,42000000
Mauritania,MRT,2015,31000000
Mauritania,MRT,2016,33000000
Mauritania,MRT,2017,24000000
Mauritania,MRT,2018,6000000
Mauritania,MRT,2019,13699999.81
Mauritania,MRT,2020,6400000.095
Mauritius,MUS,1995,616000000
Mauritius,MUS,1996,705000000
Mauritius,MUS,1997,666000000
Mauritius,MUS,1998,672000000
Mauritius,MUS,1999,718000000
Mauritius,MUS,2000,732000000
Mauritius,MUS,2001,820000000
Mauritius,MUS,2002,829000000
Mauritius,MUS,2003,960000000
Mauritius,MUS,2004,1156000000
Mauritius,MUS,2005,1189000000
Mauritius,MUS,2006,1302000000
Mauritius,MUS,2007,1663000000
Mauritius,MUS,2008,1823000000
Mauritius,MUS,2009,1390000000
Mauritius,MUS,2010,1585000000
Mauritius,MUS,2011,1808000000
Mauritius,MUS,2012,1778000000
Mauritius,MUS,2013,1593000000
Mauritius,MUS,2014,1719000000
Mauritius,MUS,2015,1680000000
Mauritius,MUS,2016,1824000000
Mauritius,MUS,2017,2005000000
Mauritius,MUS,2018,2161000000
Mauritius,MUS,2019,2024000000
Mauritius,MUS,2020,518000000
Mexico,MEX,1995,6847000000
Mexico,MEX,1996,7531000000
Mexico,MEX,1997,8184000000
Mexico,MEX,1998,8307000000
Mexico,MEX,1999,8135000000
Mexico,MEX,2000,9133000000
Mexico,MEX,2001,9190000000
Mexico,MEX,2002,9547000000
Mexico,MEX,2003,10058000000
Mexico,MEX,2004,11609000000
Mexico,MEX,2005,12801000000
Mexico,MEX,2006,13329000000
Mexico,MEX,2007,14055000000
Mexico,MEX,2008,14726000000
Mexico,MEX,2009,12542000000
Mexico,MEX,2010,12628000000
Mexico,MEX,2011,12458000000
Mexico,MEX,2012,13320000000
Mexico,MEX,2013,14311000000
Mexico,MEX,2014,16606000000
Mexico,MEX,2015,18729000000
Mexico,MEX,2016,20619000000
Mexico,MEX,2017,22467000000
Mexico,MEX,2018,23802000000
Mexico,MEX,2019,25847000000
Mexico,MEX,2020,11449000000
"Micronesia, Federated States of",FSM,1997,15800000.19
"Micronesia, Federated States of",FSM,1998,13199999.81
"Micronesia, Federated States of",FSM,1999,13899999.62
"Micronesia, Federated States of",FSM,2000,17000000
"Micronesia, Federated States of",FSM,2001,14699999.81
"Micronesia, Federated States of",FSM,2002,16799999.24
"Micronesia, Federated States of",FSM,2003,16700000.76
"Micronesia, Federated States of",FSM,2004,19000000
"Micronesia, Federated States of",FSM,2005,21000000
"Micronesia, Federated States of",FSM,2006,23000000
"Micronesia, Federated States of",FSM,2007,25000000
"Micronesia, Federated States of",FSM,2008,27000000
"Moldova, Republic of",MDA,1995,71000000
"Moldova, Republic of",MDA,1996,50000000
"Moldova, Republic of",MDA,1997,74000000
"Moldova, Republic of",MDA,1998,64000000
"Moldova, Republic of",MDA,1999,49000000
"Moldova, Republic of",MDA,2000,57000000
"Moldova, Republic of",MDA,2001,58000000
"Moldova, Republic of",MDA,2002,72000000
"Moldova, Republic of",MDA,2003,79000000
"Moldova, Republic of",MDA,2004,112000000
"Moldova, Republic of",MDA,2005,138000000
"Moldova, Republic of",MDA,2006,150000000
"Moldova, Republic of",MDA,2007,229000000
"Moldova, Republic of",MDA,2008,293000000
"Moldova, Republic of",MDA,2009,240000000
"Moldova, Republic of",MDA,2010,222000000
"Moldova, Republic of",MDA,2011,253000000
"Moldova, Republic of",MDA,2012,279000000
"Moldova, Republic of",MDA,2013,324000000
"Moldova, Republic of",MDA,2014,328000000
"Moldova, Republic of",MDA,2015,300000000
"Moldova, Republic of",MDA,2016,344000000
"Moldova, Republic of",MDA,2017,442000000
"Moldova, Republic of",MDA,2018,500000000
"Moldova, Republic of",MDA,2019,527000000
"Moldova, Republic of",MDA,2020,354000000
Mongolia,MNG,1995,33000000
Mongolia,MNG,1996,20000000
Mongolia,MNG,1997,25000000
Mongolia,MNG,1998,47000000
Mongolia,MNG,1999,43000000
Mongolia,MNG,2000,43000000
Mongolia,MNG,2001,49000000
Mongolia,MNG,2002,143000000
Mongolia,MNG,2003,154000000
Mongolia,MNG,2004,205000000
Mongolia,MNG,2005,203000000
Mongolia,MNG,2006,261000000
Mongolia,MNG,2007,349000000
Mongolia,MNG,2008,272000000
Mongolia,MNG,2009,253000000
Mongolia,MNG,2010,288000000
Mongolia,MNG,2011,197000000
Mongolia,MNG,2012,215000000
Mongolia,MNG,2013,236000000
Mongolia,MNG,2014,257000000
Mongolia,MNG,2015,279000000
Mongolia,MNG,2016,379000000
Mongolia,MNG,2017,462000000
Mongolia,MNG,2018,526000000
Mongolia,MNG,2019,605000000
Mongolia,MNG,2020,49000000
Montenegro,MNE,2007,660000000
Montenegro,MNE,2008,859000000
Montenegro,MNE,2009,792000000
Montenegro,MNE,2010,765000000
Montenegro,MNE,2011,926000000
Montenegro,MNE,2012,860000000
Montenegro,MNE,2013,929000000
Montenegro,MNE,2014,959000000
Montenegro,MNE,2015,947000000
Montenegro,MNE,2016,978000000
Montenegro,MNE,2017,1110000000
Montenegro,MNE,2018,1224000000
Montenegro,MNE,2019,1276000000
Montenegro,MNE,2020,180000000
Morocco,MAR,1995,1469000000
Morocco,MAR,1996,1857000000
Morocco,MAR,1997,1649000000
Morocco,MAR,1998,1934000000
Morocco,MAR,1999,2177000000
Morocco,MAR,2000,2280000000
Morocco,MAR,2001,2966000000
Morocco,MAR,2002,3157000000
Morocco,MAR,2003,3802000000
Morocco,MAR,2004,4540000000
Morocco,MAR,2005,5426000000
Morocco,MAR,2006,6900000000
Morocco,MAR,2007,8307000000
Morocco,MAR,2008,8885000000
Morocco,MAR,2009,7980000000
Morocco,MAR,2010,8176000000
Morocco,MAR,2011,9101000000
Morocco,MAR,2012,8491000000
Morocco,MAR,2013,8201000000
Morocco,MAR,2014,9070000000
Morocco,MAR,2015,7765000000
Morocco,MAR,2016,7922000000
Morocco,MAR,2017,9086000000
Morocco,MAR,2018,9520000000
Morocco,MAR,2019,9949000000
Morocco,MAR,2020,4514000000
Mozambique,MOZ,2002,65000000
Mozambique,MOZ,2003,106000000
Mozambique,MOZ,2004,96000000
Mozambique,MOZ,2005,138000000
Mozambique,MOZ,2006,145000000
Mozambique,MOZ,2007,182000000
Mozambique,MOZ,2008,213000000
Mozambique,MOZ,2009,217000000
Mozambique,MOZ,2010,135000000
Mozambique,MOZ,2011,171000000
Mozambique,MOZ,2012,224000000
Mozambique,MOZ,2013,228000000
Mozambique,MOZ,2014,225000000
Mozambique,MOZ,2015,202000000
Mozambique,MOZ,2016,114000000
Mozambique,MOZ,2017,164000000
Mozambique,MOZ,2018,331000000
Mozambique,MOZ,2019,324000000
Mozambique,MOZ,2020,113000000
Myanmar,MMR,1995,169000000
Myanmar,MMR,1996,215000000
Myanmar,MMR,1997,183000000
Myanmar,MMR,1998,196000000
Myanmar,MMR,1999,222000000
Myanmar,MMR,2000,195000000
Myanmar,MMR,2001,132000000
Myanmar,MMR,2002,136000000
Myanmar,MMR,2003,70000000
Myanmar,MMR,2004,97000000
Myanmar,MMR,2005,83000000
Myanmar,MMR,2006,59000000
Myanmar,MMR,2007,97000000
Myanmar,MMR,2008,80000000
Myanmar,MMR,2009,75000000
Myanmar,MMR,2010,91000000
Myanmar,MMR,2011,334000000
Myanmar,MMR,2012,550000000
Myanmar,MMR,2013,964000000
Myanmar,MMR,2014,1687000000
Myanmar,MMR,2015,2199000000
Myanmar,MMR,2016,2289000000
Myanmar,MMR,2017,1988000000
Myanmar,MMR,2018,1670000000
Myanmar,MMR,2019,2501000000
Namibia,NAM,2000,145000000
Namibia,NAM,2001,250000000
Namibia,NAM,2002,244000000
Namibia,NAM,2003,383000000
Namibia,NAM,2004,426000000
Namibia,NAM,2005,362000000
Namibia,NAM,2006,474000000
Namibia,NAM,2007,541000000
Namibia,NAM,2008,485000000
Namibia,NAM,2009,507000000
Namibia,NAM,2010,471000000
Namibia,NAM,2011,516000000
Namibia,NAM,2012,416000000
Namibia,NAM,2013,357000000
Namibia,NAM,2014,552000000
Namibia,NAM,2015,540000000
Namibia,NAM,2016,295000000
Namibia,NAM,2017,449000000
Namibia,NAM,2018,488000000
Namibia,NAM,2019,451000000
Namibia,NAM,2020,155000000
Nauru,NRU,2008,600000
Nauru,NRU,2009,500000
Nauru,NRU,2010,600000
Nauru,NRU,2011,1000000
Nauru,NRU,2012,1000000
Nauru,NRU,2013,1500000
Nauru,NRU,2014,6800000
Nauru,NRU,2015,1700000
Nauru,NRU,2016,3400000
Nauru,NRU,2017,3900000
Nauru,NRU,2018,1600000
Nepal,NPL,1995,232000000
Nepal,NPL,1996,237000000
Nepal,NPL,1997,201000000
Nepal,NPL,1998,248000000
Nepal,NPL,1999,229000000
Nepal,NPL,2000,219000000
Nepal,NPL,2001,191000000
Nepal,NPL,2002,134000000
Nepal,NPL,2003,232000000
Nepal,NPL,2004,260000000
Nepal,NPL,2005,160000000
Nepal,NPL,2006,157000000
Nepal,NPL,2007,234000000
Nepal,NPL,2008,353000000
Nepal,NPL,2009,439000000
Nepal,NPL,2010,378000000
Nepal,NPL,2011,415000000
Nepal,NPL,2012,379000000
Nepal,NPL,2013,460000000
Nepal,NPL,2014,511000000
Nepal,NPL,2015,509000000
Nepal,NPL,2016,498000000
Nepal,NPL,2017,712000000
Nepal,NPL,2018,740000000
Nepal,NPL,2019,801000000
Nepal,NPL,2020,238000000
Netherlands,NLD,1995,10611000000
Netherlands,NLD,1996,11497000000
Netherlands,NLD,1997,11750000000
Netherlands,NLD,1998,11923000000
Netherlands,NLD,1999,12451000000
Netherlands,NLD,2000,11285000000
Netherlands,NLD,2001,11147000000
Netherlands,NLD,2002,11745000000
Netherlands,NLD,2003,14603000000
Netherlands,NLD,2004,16495000000
Netherlands,NLD,2012,17675000000
Netherlands,NLD,2013,19429000000
Netherlands,NLD,2014,19669000000
Netherlands,NLD,2015,17558000000
Netherlands,NLD,2016,19421800781
Netherlands,NLD,2017,21844699219
Netherlands,NLD,2018,23919099609
Netherlands,NLD,2019,23723900391
Netherlands,NLD,2020,10926200195
New Caledonia,NCL,2008,267000000
New Caledonia,NCL,2009,236000000
New Caledonia,NCL,2010,226000000
New Caledonia,NCL,2011,285000000
New Caledonia,NCL,2012,288000000
New Caledonia,NCL,2013,287000000
New Caledonia,NCL,2014,287000000
New Caledonia,NCL,2015,246000000
New Caledonia,NCL,2016,248000000
New Zealand,NZL,1995,2318000000
New Zealand,NZL,1996,2553000000
New Zealand,NZL,1997,2211000000
New Zealand,NZL,1998,1857000000
New Zealand,NZL,1999,2234000000
New Zealand,NZL,2000,2272000000
New Zealand,NZL,2001,2340000000
New Zealand,NZL,2002,3159000000
New Zealand,NZL,2003,4232000000
New Zealand,NZL,2004,5098000000
New Zealand,NZL,2005,6486000000
New Zealand,NZL,2006,6148000000
New Zealand,NZL,2007,7190000000
New Zealand,NZL,2008,6961000000
New Zealand,NZL,2009,5979000000
New Zealand,NZL,2010,6523000000
New Zealand,NZL,2011,7295000000
New Zealand,NZL,2012,7142000000
New Zealand,NZL,2013,7434000000
New Zealand,NZL,2014,8582000000
New Zealand,NZL,2015,9464000000
New Zealand,NZL,2016,9773000000
New Zealand,NZL,2017,10594000000
New Zealand,NZL,2018,10961000000
Nicaragua,NIC,1995,51000000
Nicaragua,NIC,1996,55000000
Nicaragua,NIC,1997,82000000
Nicaragua,NIC,1998,103000000
Nicaragua,NIC,1999,128000000
Niger,NER,1996,25600000.38
Niger,NER,1997,28600000.38
Niger,NER,1998,27000000
Niger,NER,1999,25100000.38
Niger,NER,2000,23100000.38
Niger,NER,2001,30100000.38
Niger,NER,2002,20200000.76
Niger,NER,2003,27500000
Niger,NER,2004,32299999.24
Niger,NER,2005,43900001.53
Niger,NER,2006,39000000
Niger,NER,2007,44000000
Niger,NER,2008,86000000
Niger,NER,2009,69000000
Niger,NER,2010,105500000
Niger,NER,2011,54000000
Niger,NER,2012,51000000
Niger,NER,2013,59000000
Niger,NER,2014,100000000
Niger,NER,2015,80000000
Niger,NER,2016,84000000
Niger,NER,2017,91000000
Niger,NER,2018,114000000
Niger,NER,2019,130000000
Nigeria,NGA,1995,47000000
Nigeria,NGA,1996,58000000
Nigeria,NGA,1997,83000000
Nigeria,NGA,1998,81000000
Nigeria,NGA,1999,99000000
Nigeria,NGA,2000,186000000
Nigeria,NGA,2001,168000000
Nigeria,NGA,2002,256000000
Nigeria,NGA,2003,58000000
Nigeria,NGA,2004,49000000
Nigeria,NGA,2005,139000000
Nigeria,NGA,2006,209000000
Nigeria,NGA,2007,337000000
Nigeria,NGA,2008,958000000
Nigeria,NGA,2009,791000000
Nigeria,NGA,2010,736000000
Nigeria,NGA,2011,688000000
Nigeria,NGA,2012,638000000
Nigeria,NGA,2013,616000000
Nigeria,NGA,2014,605000000
Nigeria,NGA,2015,461000000
Nigeria,NGA,2016,1088000000
Nigeria,NGA,2017,2615000000
Nigeria,NGA,2018,1977000000
Nigeria,NGA,2019,1471000000
Nigeria,NGA,2020,321000000
North Macedonia,MKD,1996,35000000
North Macedonia,MKD,1997,29000000
North Macedonia,MKD,1998,30000000
North Macedonia,MKD,1999,80000000
North Macedonia,MKD,2000,88000000
North Macedonia,MKD,2001,49000000
North Macedonia,MKD,2002,55000000
North Macedonia,MKD,2003,86000000
North Macedonia,MKD,2004,103000000
North Macedonia,MKD,2005,116000000
North Macedonia,MKD,2006,156000000
North Macedonia,MKD,2007,219000000
North Macedonia,MKD,2008,262000000
North Macedonia,MKD,2009,232000000
North Macedonia,MKD,2010,199000000
North Macedonia,MKD,2011,242000000
North Macedonia,MKD,2012,237000000
North Macedonia,MKD,2013,270000000
North Macedonia,MKD,2014,298000000
North Macedonia,MKD,2015,268000000
North Macedonia,MKD,2016,283000000
North Macedonia,MKD,2017,331000000
North Macedonia,MKD,2018,387000000
North Macedonia,MKD,2019,401000000
North Macedonia,MKD,2020,253000000
Northern Mariana Islands,MNP,1995,655000000
Norway,NOR,1995,2730000000
Norway,NOR,1996,2770000000
Norway,NOR,1997,2570000000
Norway,NOR,1998,2545000000
Norway,NOR,1999,2750000000
Norway,NOR,2000,2521000000
Norway,NOR,2001,2380000000
Norway,NOR,2002,2581000000
Norway,NOR,2003,2989000000
Norway,NOR,2004,3531000000
Norway,NOR,2005,4243000000
Norway,NOR,2006,4289000000
Norway,NOR,2007,5322000000
Norway,NOR,2008,5702000000
Norway,NOR,2009,4949000000
Norway,NOR,2010,5299000000
Norway,NOR,2011,6565000000
Norway,NOR,2012,6784000000
Norway,NOR,2013,7175000000
Norway,NOR,2014,7503000000
Norway,NOR,2015,6370000000
Norway,NOR,2016,6285000000
Norway,NOR,2017,6565000000
Norway,NOR,2018,7280000000
Norway,NOR,2019,7040000000
Norway,NOR,2020,2196000000
Oman,OMN,1998,338000000
Oman,OMN,1999,350000000
Oman,OMN,2000,377000000
Oman,OMN,2001,538000000
Oman,OMN,2002,539000000
Oman,OMN,2003,546000000
Oman,OMN,2004,601000000
Oman,OMN,2005,627000000
Oman,OMN,2006,749000000
Oman,OMN,2007,905000000
Oman,OMN,2008,1105000000
Oman,OMN,2009,1092000000
Oman,OMN,2010,1072000000
Oman,OMN,2011,1515000000
Oman,OMN,2012,1723000000
Oman,OMN,2013,1888000000
Oman,OMN,2014,1971000000
Oman,OMN,2015,2247000000
Oman,OMN,2016,2324000000
Oman,OMN,2017,2629000000
Oman,OMN,2018,2874000000
Oman,OMN,2019,3077000000
Oman,OMN,2020,669000000
Pakistan,PAK,1995,582000000
Pakistan,PAK,1996,590000000
Pakistan,PAK,1997,618000000
Pakistan,PAK,1998,556000000
Pakistan,PAK,1999,492000000
Pakistan,PAK,2000,551000000
Pakistan,PAK,2001,533000000
Pakistan,PAK,2002,562000000
Pakistan,PAK,2003,620000000
Pakistan,PAK,2004,765000000
Pakistan,PAK,2005,828000000
Pakistan,PAK,2006,919000000
Pakistan,PAK,2007,912000000
Pakistan,PAK,2008,986000000
Pakistan,PAK,2009,950000000
Pakistan,PAK,2010,998000000
Pakistan,PAK,2011,1127000000
Pakistan,PAK,2012,1014000000
Pakistan,PAK,2013,938000000
Pakistan,PAK,2014,971000000
Pakistan,PAK,2015,915000000
Pakistan,PAK,2016,790000000
Pakistan,PAK,2017,865000000
Pakistan,PAK,2018,845000000
Pakistan,PAK,2019,992000000
Pakistan,PAK,2020,765000000
Palau,PLW,2005,63000000
Palau,PLW,2006,60000000
Palau,PLW,2007,68000000
Palau,PLW,2008,78000000
Palau,PLW,2009,76000000
Palau,PLW,2010,76000000
Palau,PLW,2011,94000000
Palau,PLW,2012,109000000
Palau,PLW,2013,117000000
Palau,PLW,2014,131000000
Palau,PLW,2015,156000000
Palau,PLW,2016,148000000
Palau,PLW,2017,123000000
"Palestine, State of",PSE,1995,255000000
"Palestine, State of",PSE,1996,242000000
"Palestine, State of",PSE,1997,239000000
"Palestine, State of",PSE,1998,346000000
"Palestine, State of",PSE,1999,377000000
"Palestine, State of",PSE,2000,94000000
"Palestine, State of",PSE,2001,14000000
"Palestine, State of",PSE,2002,14000000
"Palestine, State of",PSE,2003,66000000
"Palestine, State of",PSE,2004,84000000
"Palestine, State of",PSE,2005,52000000
"Palestine, State of",PSE,2006,25000000
"Palestine, State of",PSE,2007,99000000
"Palestine, State of",PSE,2008,146000000
"Palestine, State of",PSE,2009,193000000
"Palestine, State of",PSE,2010,409000000
"Palestine, State of",PSE,2011,615000000
"Palestine, State of",PSE,2012,469000000
"Palestine, State of",PSE,2013,524000000
"Palestine, State of",PSE,2014,412000000
"Palestine, State of",PSE,2015,312000000
"Palestine, State of",PSE,2016,235000000
"Palestine, State of",PSE,2017,225000000
"Palestine, State of",PSE,2018,245000000
Panama,PAN,1995,372000000
Panama,PAN,1996,432000000
Panama,PAN,1997,471000000
Panama,PAN,1998,492000000
Panama,PAN,1999,506000000
Panama,PAN,2000,628000000
Panama,PAN,2001,665000000
Panama,PAN,2002,710000000
Panama,PAN,2003,804000000
Panama,PAN,2004,903000000
Panama,PAN,2005,1108000000
Panama,PAN,2006,1425000000
Panama,PAN,2007,1806000000
Panama,PAN,2008,2208000000
Panama,PAN,2009,2280000000
Panama,PAN,2010,2621000000
Panama,PAN,2011,3630000000
Panama,PAN,2012,4585000000
Panama,PAN,2013,5419000000
Panama,PAN,2014,5749000000
Panama,PAN,2015,5754000000
Panama,PAN,2016,6283000000
Panama,PAN,2017,6827000000
Panama,PAN,2018,7139000000
Panama,PAN,2019,7052000000
Panama,PAN,2020,1841000000
Papua New Guinea,PNG,2003,4900000.095
Papua New Guinea,PNG,2004,7099999.905
Papua New Guinea,PNG,2005,9399999.619
Papua New Guinea,PNG,2006,3930000.067
Papua New Guinea,PNG,2007,4500000
Papua New Guinea,PNG,2008,3700000.048
Papua New Guinea,PNG,2010,2400000.095
Papua New Guinea,PNG,2011,5099999.905
Papua New Guinea,PNG,2013,3700000.048
Papua New Guinea,PNG,2014,2799999.952
Papua New Guinea,PNG,2016,1600000.024
Papua New Guinea,PNG,2017,15260000.23
Papua New Guinea,PNG,2018,4230000.019
Paraguay,PRY,1995,162000000
Paraguay,PRY,1996,159000000
Paraguay,PRY,1997,145000000
Paraguay,PRY,1998,128000000
Paraguay,PRY,1999,95000000
Paraguay,PRY,2000,88000000
Paraguay,PRY,2001,91000000
Paraguay,PRY,2002,76000000
Paraguay,PRY,2003,81000000
Paraguay,PRY,2004,87000000
Paraguay,PRY,2005,96000000
Paraguay,PRY,2006,112000000
Paraguay,PRY,2007,121000000
Paraguay,PRY,2008,128000000
Paraguay,PRY,2009,225000000
Paraguay,PRY,2010,243000000
Paraguay,PRY,2011,261000000
Paraguay,PRY,2012,291000000
Paraguay,PRY,2013,299000000
Paraguay,PRY,2014,314000000
Paraguay,PRY,2015,348000000
Paraguay,PRY,2016,356000000
Paraguay,PRY,2017,399000000
Paraguay,PRY,2018,393000000
Paraguay,PRY,2019,409000000
Paraguay,PRY,2020,104000000
Peru,PER,1995,521000000
Peru,PER,1996,773000000
Peru,PER,1997,911000000
Peru,PER,1998,947000000
Peru,PER,1999,911000000
Peru,PER,2000,861000000
Peru,PER,2001,763000000
Peru,PER,2002,836000000
Peru,PER,2003,1023000000
Peru,PER,2004,1232000000
Peru,PER,2005,1438000000
Peru,PER,2006,1775000000
Peru,PER,2007,2007000000
Peru,PER,2008,2396000000
Peru,PER,2009,2440000000
Peru,PER,2010,2475000000
Peru,PER,2011,2814000000
Peru,PER,2012,3074000000
Peru,PER,2013,3916000000
Peru,PER,2014,3907000000
Peru,PER,2015,4140000000
Peru,PER,2016,4288000000
Peru,PER,2017,4439000000
Peru,PER,2018,4505000000
Peru,PER,2019,4703000000
Peru,PER,2020,1002000000
Philippines,PHL,1995,1141000000
Philippines,PHL,1996,1551000000
Philippines,PHL,1997,2347000000
Philippines,PHL,1998,1431000000
Philippines,PHL,1999,2652000000
Philippines,PHL,2000,2334000000
Philippines,PHL,2001,2011000000
Philippines,PHL,2002,2018000000
Philippines,PHL,2003,1821000000
Philippines,PHL,2004,2390000000
Philippines,PHL,2005,2863000000
Philippines,PHL,2006,4051000000
Philippines,PHL,2007,5523000000
Philippines,PHL,2008,3293000000
Philippines,PHL,2009,2916000000
Philippines,PHL,2010,3441000000
Philippines,PHL,2011,4053000000
Philippines,PHL,2012,4963000000
Philippines,PHL,2013,5599000000
Philippines,PHL,2014,6059000000
Philippines,PHL,2015,6414000000
Philippines,PHL,2016,6289000000
Philippines,PHL,2017,8349000000
Philippines,PHL,2018,9715000000
Philippines,PHL,2019,11455000000
Philippines,PHL,2020,2769000000
Poland,POL,1995,6927000000
Poland,POL,1996,8764000000
Poland,POL,1997,9053000000
Poland,POL,1998,8321000000
Poland,POL,1999,6498000000
Poland,POL,2000,6128000000
Poland,POL,2001,5121000000
Poland,POL,2002,4971000000
Poland,POL,2003,4733000000
Poland,POL,2004,6521000000
Poland,POL,2005,7161000000
Poland,POL,2006,8153000000
Poland,POL,2007,11729000000
Poland,POL,2008,12897000000
Poland,POL,2009,9888000000
Poland,POL,2010,9875000000
Poland,POL,2011,11471000000
Poland,POL,2012,11704000000
Poland,POL,2013,12242000000
Poland,POL,2014,12691000000
Poland,POL,2015,11164000000
Poland,POL,2016,11922000000
Poland,POL,2017,13925000000
Poland,POL,2018,15569000000
Poland,POL,2019,15712000000
Poland,POL,2020,8379000000
Portugal,PRT,1995,5646000000
Portugal,PRT,1996,5572000000
Portugal,PRT,1997,5415000000
Portugal,PRT,1998,6390000000
Portugal,PRT,1999,6047000000
Portugal,PRT,2000,6029000000
Portugal,PRT,2001,6264000000
Portugal,PRT,2002,6643000000
Portugal,PRT,2003,7687000000
Portugal,PRT,2004,8902000000
Portugal,PRT,2005,9038000000
Portugal,PRT,2006,10487000000
Portugal,PRT,2007,12945000000
Portugal,PRT,2008,14081000000
Portugal,PRT,2009,12357000000
Portugal,PRT,2010,12984000000
Portugal,PRT,2011,14911000000
Portugal,PRT,2012,14578000000
Portugal,PRT,2013,16080000000
Portugal,PRT,2014,17577000000
Portugal,PRT,2015,16007000000
Portugal,PRT,2016,17347000000
Portugal,PRT,2017,21586000000
Portugal,PRT,2018,24366000000
Portugal,PRT,2019,24592000000
Portugal,PRT,2020,10522000000
Puerto Rico,PRI,1995,1828000000
Puerto Rico,PRI,1996,1898000000
Puerto Rico,PRI,1997,2046000000
Puerto Rico,PRI,1998,2233000000
Puerto Rico,PRI,1999,2139000000
Puerto Rico,PRI,2000,2388000000
Puerto Rico,PRI,2001,2728000000
Puerto Rico,PRI,2002,2486000000
Puerto Rico,PRI,2003,2677000000
Puerto Rico,PRI,2004,3024000000
Puerto Rico,PRI,2005,3239000000
Puerto Rico,PRI,2006,3369000000
Puerto Rico,PRI,2007,3414000000
Puerto Rico,PRI,2008,3535000000
Puerto Rico,PRI,2009,3176000000
Puerto Rico,PRI,2010,3211000000
Puerto Rico,PRI,2011,3143000000
Puerto Rico,PRI,2012,3193000000
Puerto Rico,PRI,2013,3311000000
Puerto Rico,PRI,2014,3439000000
Puerto Rico,PRI,2015,3825000000
Puerto Rico,PRI,2016,3974000000
Puerto Rico,PRI,2017,3868000000
Puerto Rico,PRI,2018,3303000000
Puerto Rico,PRI,2019,3612000000
Puerto Rico,PRI,2020,2921000000
Qatar,QAT,2011,4463000000
Qatar,QAT,2012,7220000000
Qatar,QAT,2013,8452000000
Qatar,QAT,2014,10576000000
Qatar,QAT,2015,12131000000
Qatar,QAT,2016,12593000000
Qatar,QAT,2017,15757000000
Qatar,QAT,2018,15239000000
Qatar,QAT,2019,15647000000
Qatar,QAT,2020,14318000000
Romania,ROU,1995,689000000
Romania,ROU,1996,670000000
Romania,ROU,1997,603000000
Romania,ROU,1998,351000000
Romania,ROU,1999,306000000
Romania,ROU,2000,394000000
Romania,ROU,2001,419000000
Romania,ROU,2002,400000000
Romania,ROU,2003,523000000
Romania,ROU,2004,607000000
Romania,ROU,2005,1324000000
Romania,ROU,2006,1675000000
Romania,ROU,2007,2073000000
Romania,ROU,2008,2626000000
Romania,ROU,2009,1688000000
Romania,ROU,2010,1631000000
Romania,ROU,2011,2016000000
Romania,ROU,2012,1904000000
Romania,ROU,2013,2307000000
Romania,ROU,2014,2388000000
Romania,ROU,2015,2229000000
Romania,ROU,2016,2474000000
Romania,ROU,2017,3553000000
Romania,ROU,2018,3879000000
Romania,ROU,2019,4240000000
Romania,ROU,2020,1611000000
Russian Federation,RUS,2001,4726000000
Russian Federation,RUS,2002,5278000000
Russian Federation,RUS,2003,5879000000
Russian Federation,RUS,2004,7262000000
Russian Federation,RUS,2005,7805000000
Russian Federation,RUS,2006,9720000000
Russian Federation,RUS,2007,12426000000
Russian Federation,RUS,2008,15821000000
Russian Federation,RUS,2009,12369000000
Russian Federation,RUS,2010,13239000000
Russian Federation,RUS,2011,16961000000
Russian Federation,RUS,2012,17876000000
Russian Federation,RUS,2013,20198000000
Russian Federation,RUS,2014,19451000000
Russian Federation,RUS,2015,13186000000
Russian Federation,RUS,2016,12822000000
Russian Federation,RUS,2017,14938000000
Russian Federation,RUS,2018,18735000000
Russian Federation,RUS,2019,17235000000
Russian Federation,RUS,2020,4961000000
Rwanda,RWA,1995,4000000
Rwanda,RWA,1996,6000000
Rwanda,RWA,1997,19000000
Rwanda,RWA,1998,20000000
Rwanda,RWA,1999,21000000
Rwanda,RWA,2000,27000000
Rwanda,RWA,2001,29000000
Rwanda,RWA,2005,67000000
Rwanda,RWA,2006,148000000
Rwanda,RWA,2007,177000000
Rwanda,RWA,2008,224000000
Rwanda,RWA,2009,223000000
Rwanda,RWA,2010,224000000
Rwanda,RWA,2011,298000000
Rwanda,RWA,2012,337000000
Rwanda,RWA,2013,364000000
Rwanda,RWA,2014,376000000
Rwanda,RWA,2015,427000000
Rwanda,RWA,2016,443000000
Rwanda,RWA,2017,496500000
Rwanda,RWA,2018,547000000
Rwanda,RWA,2019,635900024.4
Rwanda,RWA,2020,212000000
Saint Kitts and Nevis,KNA,1995,63000000
Saint Kitts and Nevis,KNA,1996,68000000
Saint Kitts and Nevis,KNA,1997,72000000
Saint Kitts and Nevis,KNA,1998,71000000
Saint Kitts and Nevis,KNA,1999,69000000
Saint Kitts and Nevis,KNA,2000,58000000
Saint Kitts and Nevis,KNA,2001,62000000
